iter	MAE
0	50.99624045
1	50.99624045
2	50.99624045
3	50.99624045
4	50.99624045
5	50.99624045
6	51.0939848
7	51.0939848
8	51.0939848
9	51.0939848
10	51.0939848
11	51.0939848
12	51.0939848
13	51.55921036
14	51.55921037
15	51.55921037
16	51.55921036
17	51.55921036
18	51.55921036
19	51.55921036
20	51.55921036
21	51.55921036
22	51.55921036
23	51.55921036
24	51.55921036
25	51.55921036
26	51.55921036
27	51.55921036
28	51.55921036
29	51.55921036
30	51.55921037
31	51.55921037
32	51.55921037
33	51.55921037
34	51.55921037
35	51.55921037
36	51.55921037
37	51.55921037
38	51.55921037
39	51.55921037
40	51.55921037
41	51.55921037
42	51.55921037
43	51.55921037
44	51.55921037
45	51.55921037
46	51.55921037
47	51.55921037
48	51.55921037
49	51.55921037
50	51.55921037
51	51.55921037
52	51.55921037
53	51.55921037
54	51.55921037
55	51.55921037
56	51.55921037
57	51.55921037
58	51.55921037
59	51.55921037
60	51.55921037
61	51.55921037
62	51.68245186
63	51.68245186
64	51.68246093
65	51.68246093
66	51.68246093
67	51.68246093
68	51.68246093
69	51.68246093
70	51.68246161
71	51.68246161
72	51.68246161
73	51.6824616
74	51.68248556
75	51.68248556
76	51.68248556
77	51.84427429
78	51.84427429
79	51.84427429
80	51.84427429
81	51.8442745
82	51.8442745
83	51.8442745
84	51.86495119
85	51.86495119
86	51.86495119
87	51.86495119
88	51.86495119
89	51.86495119
90	51.86496756
91	51.86599389
92	51.86599389
93	51.86599389
94	51.86599442
95	51.86599442
96	51.86599442
97	51.86599437
98	51.86599437
99	51.86599437
100	51.86599437
101	51.86599437
102	51.86599437
103	51.86599437
104	51.86599437
105	51.86599437
106	51.86599436
107	51.86599436
108	51.86599436
109	51.80921012
110	51.80921013
111	51.8092107
112	51.8092107
113	51.8092107
114	51.8092107
115	51.80921085
116	51.80921085
117	51.80921621
118	51.80921621
119	51.80921621
120	51.80921621
121	51.80921621
122	51.8092162
123	51.8092162
124	51.8092162
125	51.8092162
126	51.8092162
127	51.80921708
128	51.80921708
129	51.80921707
130	51.81113232
131	51.81113382
132	51.81113379
133	51.81113377
134	51.81113489
135	51.81113538
136	51.81113538
137	51.81113588
138	51.81113588
139	51.81113584
140	51.87671374
141	51.87671374
142	51.87671374
143	51.87673179
144	51.87673179
145	51.87673178
146	51.87673214
147	51.87673214
148	51.87673212
149	51.87673211
150	51.87673214
151	51.87673214
152	51.87673214
153	51.87673214
154	51.87673214
155	51.87673214
156	51.91678808
157	51.91678808
158	51.91678808
159	51.91678808
160	51.91678808
161	51.91678849
162	51.91678849
163	51.91678849
164	51.91678849
165	51.91678849
